com;mode;temps;emp;repr;label
13012;walk_tblr;33;183.08536836871292;67;NA
13012;walk_tblr;34;183.59490447678056;67;NA
13012;walk_tblr;35;186.89143728389246;67;NA
13012;walk_tblr;36;210.05093683177887;67;NA
13012;walk_tblr;37;216.31893729472816;67;NA
13012;walk_tblr;38;217.5104821927305;67;NA
13012;walk_tblr;39;242.87010457834467;67;NA
13012;walk_tblr;40;269.61669489442215;67;NA
13012;walk_tblr;41;271.9372109616061;67;NA
13012;walk_tblr;42;351.25793600350363;67;NA
13012;walk_tblr;43;383.3320269370552;67;NA
13012;walk_tblr;44;469.18398718425726;67;NA
13012;walk_tblr;45;528.3023381718559;67;NA
13012;walk_tblr;46;613.1990876422079;67;NA
13012;walk_tblr;47;734.220022125514;67;NA
13012;walk_tblr;48;887.4136740763652;67;NA
13012;walk_tblr;49;1098.4222277807874;67;NA
13012;walk_tblr;50;1098.6717664625044;67;NA
13012;walk_tblr;51;1332.6453262626303;67;NA
13012;walk_tblr;52;1399.6597530648598;67;NA
13012;walk_tblr;53;1712.8890526203859;67;NA
13012;walk_tblr;54;1829.1692903526284;67;NA
13012;walk_tblr;55;1895.11926166533;67;NA
13012;walk_tblr;56;1942.5494224606646;67;NA
13012;walk_tblr;57;2029.9176612863032;67;NA
13012;walk_tblr;58;2089.1529523674194;67;NA
13012;walk_tblr;59;2103.5708221871287;67;NA
13012;walk_tblr;60;2202.8420682383344;67;NA
13012;walk_tblr;61;2307.80561173182;67;NA
13012;walk_tblr;62;2321.533361735599;67;NA
13012;walk_tblr;63;2391.99832602366;67;NA
13012;walk_tblr;64;2535.5611995654635;67;NA
13012;walk_tblr;65;2573.9326990325712;67;NA
13012;walk_tblr;66;2606.4530153989476;67;NA
13012;walk_tblr;67;2652.330646596846;67;NA
13012;walk_tblr;68;2689.873691240329;67;NA
13012;walk_tblr;69;2801.991375074108;67;NA
13012;walk_tblr;70;2825.816146480349;67;NA
13012;walk_tblr;71;2972.1213727107634;67;NA
13012;walk_tblr;72;3000.4012584271804;67;NA
13012;walk_tblr;73;3151.9819943469533;67;NA
13012;walk_tblr;74;3241.5432784308296;67;NA
13012;walk_tblr;75;3296.0180602585706;67;NA
13012;walk_tblr;76;3315.5102152249146;67;NA
13012;walk_tblr;77;3415.2016988451537;67;NA
13012;walk_tblr;78;3618.610272997067;67;NA
13012;walk_tblr;79;3695.766023379754;67;NA
13012;walk_tblr;80;3817.705501099118;67;NA
13012;walk_tblr;81;4026.1326236005625;67;NA
13012;walk_tblr;82;4148.116258320768;67;NA
13012;walk_tblr;83;4187.547796443621;67;NA
13012;walk_tblr;84;4307.082417522086;67;NA
13012;walk_tblr;85;4316.052532090169;67;NA
13012;walk_tblr;86;4375.896592337753;67;NA
13012;walk_tblr;87;4497.162528168541;67;NA
13012;walk_tblr;88;4643.453670961184;67;NA
13012;walk_tblr;89;4816.05520012478;67;NA
13012;walk_tblr;90;4967.984183949842;67;NA
13012;walk_tblr;91;5192.057437839439;67;NA
13012;walk_tblr;92;5480.70527568355;67;NA
13012;walk_tblr;93;5530.2726801626095;67;NA
13012;walk_tblr;94;5892.30651396864;67;NA
13012;walk_tblr;95;6016.968800002851;67;NA
13012;walk_tblr;96;6434.433365211982;67;NA
13012;walk_tblr;97;6751.517900268137;67;NA
13012;walk_tblr;98;7045.041543941872;67;NA
13012;walk_tblr;99;7445.90931662742;67;NA
13012;walk_tblr;100;7789.878333816307;67;NA
13012;walk_tblr;101;8189.545957013983;67;NA
13012;walk_tblr;102;8634.527197562196;67;NA
13012;walk_tblr;103;8901.955648556665;67;NA
13012;walk_tblr;104;9064.89668544283;67;NA
13012;walk_tblr;105;9991.610339661434;67;NA
13012;walk_tblr;106;10652.1751841514;67;NA
13012;walk_tblr;107;11659.006059617564;67;NA
13012;walk_tblr;108;12309.892889072415;67;NA
13012;walk_tblr;109;12993.794608499678;67;NA
13012;walk_tblr;110;13650.93134879223;67;NA
13012;walk_tblr;111;14272.162956704307;67;NA
13012;walk_tblr;112;15680.949273466567;67;NA
13012;walk_tblr;113;16556.481662060083;67;NA
13012;walk_tblr;114;17857.536522409213;67;NA
13012;walk_tblr;115;18608.740389289535;67;NA
13012;walk_tblr;116;19881.272407537468;67;NA
13012;walk_tblr;117;21435.847677275342;67;NA
13012;walk_tblr;118;22785.309873643375;67;NA
13012;walk_tblr;119;24596.35844909547;67;NA
13012;walk_tblr;120;26036.8469519958;67;NA
13013;bike_tblr;1;0;88;NA
13013;bike_tblr;2;24.47456278089425;88;NA
13013;bike_tblr;3;31.865962127192375;88;NA
13013;bike_tblr;4;31.865962127192375;88;NA
13013;bike_tblr;5;77.14383546226777;88;NA
13013;bike_tblr;6;77.14383546226777;88;NA
13013;bike_tblr;7;125.13067375894065;88;NA
13013;bike_tblr;8;125.23163147925219;88;NA
13013;bike_tblr;9;125.23163147925219;88;NA
13013;bike_tblr;10;125.23163147925219;88;NA
13013;bike_tblr;11;125.32841770834429;88;NA
13013;bike_tblr;12;140.56785525158952;88;NA
13013;bike_tblr;13;379.9142744748081;88;NA
13013;bike_tblr;14;395.25049824714546;88;NA
13013;bike_tblr;15;395.6704274215064;88;NA
13013;bike_tblr;16;409.4275952435637;88;NA
13013;bike_tblr;17;436.1129028894444;88;NA
13013;bike_tblr;18;479.6200616473151;88;NA
13013;bike_tblr;19;598.8211206191398;88;NA
13013;bike_tblr;20;828.2969728432587;88;NA
13013;bike_tblr;21;1045.8395680174426;88;NA
13013;bike_tblr;22;1185.5064652106994;88;NA
13013;bike_tblr;23;1448.944324500255;88;NA
13013;bike_tblr;24;1668.887319321791;88;NA
13013;bike_tblr;25;1933.0373970624814;88;NA
13013;bike_tblr;26;2342.797416601036;88;NA
13013;bike_tblr;27;2747.0657929488407;88;NA
13013;bike_tblr;28;3468.9518486569136;88;NA
13013;bike_tblr;29;3787.0446298223724;88;NA
13013;bike_tblr;30;4242.295297326367;88;NA
13013;bike_tblr;31;4749.763765624946;88;NA
13013;bike_tblr;32;5048.225108158878;88;NA
13013;bike_tblr;33;5435.046657905174;88;NA
13013;bike_tblr;34;5960.323746688954;88;NA
13013;bike_tblr;35;6031.384412376885;88;NA
13013;bike_tblr;36;6251.666522648017;88;NA
13013;bike_tblr;37;6412.0136203290485;88;NA
13013;bike_tblr;38;6676.13405932262;88;NA
13013;bike_tblr;39;6940.562275650322;88;NA
13013;bike_tblr;40;7245.325310873919;88;NA
13013;bike_tblr;41;7445.830225358186;88;NA
13013;bike_tblr;42;7738.2856609198;88;NA
13013;bike_tblr;43;7914.834569876904;88;NA
13013;bike_tblr;44;8166.62355555931;88;NA
13013;bike_tblr;45;8411.519225578115;88;NA
13013;bike_tblr;46;8659.481422482915;88;NA
13013;bike_tblr;47;9241.094611672757;88;NA
13013;bike_tblr;48;9502.526768614372;88;NA
13013;bike_tblr;49;9938.74358437005;88;NA
13013;bike_tblr;50;10292.860082235806;88;NA
13013;bike_tblr;51;11101.763626874928;88;NA
13013;bike_tblr;52;11826.886620967198;88;NA
13013;bike_tblr;53;12842.030387578607;88;NA
13013;bike_tblr;54;13637.143203921796;88;NA
13013;bike_tblr;55;14499.337092603282;88;NA
13013;bike_tblr;56;15263.897596321527;88;NA
13013;bike_tblr;57;15927.279916273816;88;NA
13013;bike_tblr;58;16369.856439982086;88;NA
13013;bike_tblr;59;16685.679876407376;88;NA
13013;bike_tblr;60;17303.213561961365;88;NA
13013;bike_tblr;61;18372.160904871533;88;NA
13013;bike_tblr;62;19234.259624348113;88;NA
13013;bike_tblr;63;19966.844284857783;88;NA
13013;bike_tblr;64;20502.935337146053;88;NA
13013;bike_tblr;65;20702.478815858798;88;NA
13013;bike_tblr;66;21009.308164902457;88;NA
13013;bike_tblr;67;21348.36249901928;88;NA
13013;bike_tblr;68;21583.409922466963;88;NA
13013;bike_tblr;69;21733.750979563567;88;NA
13013;bike_tblr;70;22016.94110222985;88;NA
13013;bike_tblr;71;22794.652942328896;88;NA
13013;bike_tblr;72;23393.312971228264;88;NA
13013;bike_tblr;73;23868.431061562555;88;NA
13013;bike_tblr;74;24485.633701154966;88;NA
13013;bike_tblr;75;25060.50815024758;88;NA
13013;bike_tblr;76;25870.725233848018;88;NA
13013;bike_tblr;77;27591.543378726026;88;NA
13013;bike_tblr;78;30734.392670829322;88;NA
13013;bike_tblr;79;32764.89533782714;88;NA
13013;bike_tblr;80;35913.88889923661;88;NA
13013;bike_tblr;81;39148.84174408961;88;NA
13013;bike_tblr;82;43018.52892167218;88;NA
13013;bike_tblr;83;46911.70265198238;88;NA
13013;bike_tblr;84;49693.02636373031;88;NA
13013;bike_tblr;85;51159.260880705064;88;NA
13013;bike_tblr;86;53843.760463103245;88;NA
13013;bike_tblr;87;54402.04229278098;88;NA
13013;bike_tblr;88;55937.77546941443;88;NA
13013;bike_tblr;89;57892.786832996906;88;NA
13013;bike_tblr;90;59362.99657771033;88;NA
13013;bike_tblr;91;60454.63043467509;88;NA
13013;bike_tblr;92;61524.7035733292;88;NA
13013;bike_tblr;93;62848.209817671406;88;NA
13013;bike_tblr;94;65000.91303571644;88;NA
13013;bike_tblr;95;66447.79033407016;88;NA
13013;bike_tblr;96;68362.97338039221;88;NA
13013;bike_tblr;97;70717.31944511508;88;NA
13013;bike_tblr;98;73150.46116922017;88;NA
13013;bike_tblr;99;74942.15710139021;88;NA
13013;bike_tblr;100;77109.8581441472;88;NA
13013;bike_tblr;101;79104.01984632146;88;NA
13013;bike_tblr;102;80612.82463927695;88;NA
13013;bike_tblr;103;81791.95813464496;88;NA
13013;bike_tblr;104;83126.5040454127;88;NA
13013;bike_tblr;105;84737.74643032644;88;NA
13013;bike_tblr;106;86410.45340398038;88;NA
13013;bike_tblr;107;88036.3567889498;88;NA
13013;bike_tblr;108;90352.55160074227;88;NA
13013;bike_tblr;109;92813.6460284329;88;NA
13013;bike_tblr;110;95782.97555157464;88;NA
13013;bike_tblr;111;98517.32052087314;88;NA
13013;bike_tblr;112;101492.9903900394;88;NA
13013;bike_tblr;113;104504.26664958357;88;NA
13013;bike_tblr;114;106638.39540365552;88;NA
13013;bike_tblr;115;108684.5413264797;88;NA
13013;bike_tblr;116;110149.82364520831;88;NA
13013;bike_tblr;117;111799.20747918675;88;NA
13013;bike_tblr;118;113926.28925876204;88;NA
13013;bike_tblr;119;116876.06325966747;88;NA
13013;bike_tblr;120;119264.19746323378;88;NA
13013;car_dgr;1;0;85;NA
13013;car_dgr;2;0;85;NA
13013;car_dgr;3;0;85;NA
13013;car_dgr;4;24.47456278089425;85;NA
13013;car_dgr;5;29.40332391168762;85;NA
13013;car_dgr;6;130.16039261004556;85;NA
13013;car_dgr;7;130.16039261004556;85;NA
13013;car_dgr;8;478.2787947449618;85;NA
13013;car_dgr;9;491.44872027849846;85;NA
13013;car_dgr;10;1267.8331083012147;85;NA
13013;car_dgr;11;1573.2829303201063;85;NA
13013;car_dgr;12;3298.731921611452;85;NA
13013;car_dgr;13;3573.606090678618;85;NA
13013;car_dgr;14;6857.727376987884;85;NA
13013;car_dgr;15;7832.763758711342;85;NA
13013;car_dgr;16;11403.284691276156;85;NA
13013;car_dgr;17;11872.33568388697;85;NA
13013;car_dgr;18;19556.824403198352;85;NA
13013;car_dgr;19;20937.920595497697;85;NA
13013;car_dgr;20;36392.54904303952;85;NA
13013;car_dgr;21;38641.652525130216;85;NA
13013;car_dgr;22;59768.936143723586;85;NA
13013;car_dgr;23;63479.98390412252;85;NA
13013;car_dgr;24;88747.14268954244;85;NA
13013;car_dgr;25;90653.37845134478;85;NA
13013;car_dgr;26;129644.3808705523;85;NA
13013;car_dgr;27;130412.89856133783;85;NA
13013;car_dgr;28;177986.66007387216;85;NA
13013;car_dgr;29;181255.24488415534;85;NA
13013;car_dgr;30;227585.94520379958;85;NA
13013;car_dgr;31;230680.8266394717;85;NA
13013;car_dgr;32;289038.42107083736;85;NA
13013;car_dgr;33;289463.2707026762;85;NA
13013;car_dgr;34;360500.2012726202;85;NA
13013;car_dgr;35;361109.21759232564;85;NA
13013;car_dgr;36;418567.5047276451;85;NA
13013;car_dgr;37;420018.8487890785;85;NA
13013;car_dgr;38;469568.82675383193;85;NA
13013;car_dgr;39;469925.43477341376;85;NA
13013;car_dgr;40;503525.70030815044;85;NA
13013;car_dgr;41;503790.9381888776;85;NA
13013;car_dgr;42;531702.8191401701;85;NA
13013;car_dgr;43;531873.3619274489;85;NA
13013;car_dgr;44;550297.9920051936;85;NA
13013;car_dgr;45;550683.5192369958;85;NA
13013;car_dgr;46;567962.3363724408;85;NA
13013;car_dgr;47;568649.4630315836;85;NA
13013;car_dgr;48;590776.3213084942;85;NA
13013;car_dgr;49;591586.1180650769;85;NA
13013;car_dgr;50;605994.1589585801;85;NA
13013;car_dgr;51;606029.9791232392;85;NA
13013;car_dgr;52;621543.402371909;85;NA
13013;car_dgr;53;621543.402371909;85;NA
13013;car_dgr;54;634097.8407758623;85;NA
13013;car_dgr;55;634097.8407758623;85;NA
13013;car_dgr;56;640519.2151583679;85;NA
13013;car_dgr;57;640673.8279182069;85;NA
13013;car_dgr;58;647271.6785173259;85;NA
13013;car_dgr;59;647400.4887916452;85;NA
13013;car_dgr;60;651511.7807025614;85;NA
13013;car_dgr;61;651511.7807025614;85;NA
13013;car_dgr;62;654835.5460298592;85;NA
13013;car_dgr;63;654905.8603385149;85;NA
13013;car_dgr;64;657737.8075628364;85;NA
13013;car_dgr;65;657752.5303647784;85;NA
13013;car_dgr;66;658039.4689709744;85;NA
13013;car_dgr;67;658039.4689709744;85;NA
13013;car_dgr;68;658060.766308405;85;NA
13013;car_dgr;69;658060.766308405;85;NA
13013;car_dgr;70;658365.8153380691;85;NA
13013;car_dgr;71;658365.8153380692;85;NA
13013;car_dgr;72;658382.1887224941;85;NA
13013;car_dgr;73;658382.1887224941;85;NA
13013;car_dgr;74;658382.1887224941;85;NA
13013;car_dgr;75;658382.1887224941;85;NA
13013;car_dgr;76;658382.1887224941;85;NA
13013;car_dgr;77;658382.1887224941;85;NA
13013;car_dgr;78;658382.1887224941;85;NA
13013;car_dgr;79;658382.1887224941;85;NA
13013;car_dgr;80;658382.1887224941;85;NA
13013;car_dgr;81;658382.1887224941;85;NA
13013;car_dgr;82;658382.1887224941;85;NA
13013;car_dgr;83;658382.1887224941;85;NA
13013;car_dgr;84;658382.1887224941;85;NA
13013;car_dgr;85;658382.1887224941;85;NA
13013;car_dgr;86;658382.1887224941;85;NA
13013;car_dgr;87;658382.1887224941;85;NA
13013;car_dgr;88;658382.1887224941;85;NA
13013;car_dgr;89;658382.1887224941;85;NA
13013;car_dgr;90;658382.1887224941;85;NA
13013;car_dgr;91;658382.1887224941;85;NA
13013;car_dgr;92;658382.1887224941;85;NA
13013;car_dgr;93;658382.1887224941;85;NA
13013;car_dgr;94;658382.1887224941;85;NA
13013;car_dgr;95;658382.1887224941;85;NA
13013;car_dgr;96;658382.1887224941;85;NA
13013;car_dgr;97;658382.1887224941;85;NA
13013;car_dgr;98;658382.1887224941;85;NA
13013;car_dgr;99;658382.1887224941;85;NA
13013;car_dgr;100;658382.1887224941;85;NA
13013;car_dgr;101;658382.1887224941;85;NA
13013;car_dgr;102;658382.1887224941;85;NA
13013;car_dgr;103;658382.1887224941;85;NA
13013;car_dgr;104;658382.1887224941;85;NA
13013;car_dgr;105;658382.1887224941;85;NA
13013;car_dgr;106;658382.1887224941;85;NA
13013;car_dgr;107;658382.1887224941;85;NA
13013;car_dgr;108;658382.1887224941;85;NA
13013;car_dgr;109;658382.1887224941;85;NA
13013;car_dgr;110;658382.1887224941;85;NA
13013;car_dgr;111;658382.1887224941;85;NA
13013;car_dgr;112;658382.1887224941;85;NA
13013;car_dgr;113;658382.1887224941;85;NA
13013;car_dgr;114;658382.1887224941;85;NA
13013;car_dgr;115;658382.1887224941;85;NA
13013;car_dgr;116;658382.1887224941;85;NA
13013;car_dgr;117;658382.1887224941;85;NA
13013;car_dgr;118;658382.1887224941;85;NA
13013;car_dgr;119;658382.1887224941;85;NA
13013;car_dgr;120;658382.1887224941;85;NA
13013;transit;1;0;88;NA
13013;transit;2;0;88;NA
13013;transit;3;0;88;NA
13013;transit;4;0;88;NA
13013;transit;5;0;88;NA
13013;transit;6;7.391399346298126;88;NA
13013;transit;7;7.391399346298126;88;NA
13013;transit;8;31.865962127192375;88;NA
13013;transit;9;36.79472325798575;88;NA
13013;transit;10;36.79472325798575;88;NA
13013;transit;11;36.79472325798575;88;NA
13013;transit;12;36.79472325798575;88;NA
13013;transit;13;36.79472325798575;88;NA
13013;transit;14;45.277873335075405;88;NA
13013;transit;15;69.75243611596966;88;NA
13013;transit;16;82.07259659306115;88;NA
13013;transit;17;82.07259659306115;88;NA
13013;transit;18;82.07259659306115;88;NA
13013;transit;19;93.36566935205981;88;NA
13013;transit;20;130.05943488973404;88;NA
13013;transit;21;130.05943488973404;88;NA
13013;transit;22;130.05943488973404;88;NA
13013;transit;23;130.05943488973404;88;NA
13013;transit;24;130.05943488973404;88;NA
13013;transit;25;130.16039261004556;88;NA
13013;transit;26;130.16039261004556;88;NA
13013;transit;27;130.16039261004556;88;NA
13013;transit;28;130.16039261004556;88;NA
13013;transit;29;130.16039261004556;88;NA
13013;transit;30;130.16039261004556;88;NA
13013;transit;31;130.25717883913768;88;NA
13013;transit;32;130.25717883913768;88;NA
13013;transit;33;130.3539650682298;88;NA
13013;transit;34;130.3539650682298;88;NA
13013;transit;35;130.54353839783252;88;NA
13013;transit;36;138.77614108622817;88;NA
13013;transit;37;146.0793597575428;88;NA
13013;transit;38;146.0793597575428;88;NA
13013;transit;39;158.59354428419388;88;NA
13013;transit;40;299.88200192785035;88;NA
13013;transit;41;325.23619869244436;88;NA
13013;transit;42;403.79691852895706;88;NA
13013;transit;43;406.46164064374125;88;NA
13013;transit;44;418.4606671194817;88;NA
13013;transit;45;436.51451505541604;88;NA
13013;transit;46;447.01831600623217;88;NA
13013;transit;47;459.35298433622887;88;NA
13013;transit;48;476.4942092488144;88;NA
13013;transit;49;499.98790752341824;88;NA
13013;transit;50;526.6898338991753;88;NA
13013;transit;51;541.0120513723035;88;NA
13013;transit;52;576.9372520853797;88;NA
13013;transit;53;594.8789559050934;88;NA
13013;transit;54;635.6614475303076;88;NA
13013;transit;55;820.105959407407;88;NA
13013;transit;56;823.8366100426836;88;NA
13013;transit;57;864.8982358825181;88;NA
13013;transit;58;978.8560780819143;88;NA
13013;transit;59;1068.748735442627;88;NA
13013;transit;60;1193.1042650208078;88;NA
13013;transit;61;1412.8614955583769;88;NA
13013;transit;62;1468.5946908076146;88;NA
13013;transit;63;1541.331464938486;88;NA
13013;transit;64;1637.0060047200848;88;NA
13013;transit;65;1775.7053170847037;88;NA
13013;transit;66;1840.0727109278475;88;NA
13013;transit;67;2086.1737346239925;88;NA
13013;transit;68;2394.827479519743;88;NA
13013;transit;69;2777.344301002132;88;NA
13013;transit;70;2943.6215442106786;88;NA
13013;transit;71;3585.5356882697315;88;NA
13013;transit;72;3777.771698503289;88;NA
13013;transit;73;3933.3367032980123;88;NA
13013;transit;74;4919.257974305305;88;NA
13013;transit;75;5647.145357979388;88;NA
13013;transit;76;6363.747812992164;88;NA
13013;transit;77;6787.0967655721915;88;NA
13013;transit;78;7973.797881099139;88;NA
13013;transit;79;8312.435473884034;88;NA
13013;transit;80;9594.129656945752;88;NA
13013;transit;81;10153.939436908602;88;NA
13013;transit;82;10452.295734350475;88;NA
13013;transit;83;10978.42973836489;88;NA
13013;transit;84;11584.569008411989;88;NA
13013;transit;85;12115.369473636174;88;NA
13013;transit;86;12542.32929805541;88;NA
13013;transit;87;12891.186737877055;88;NA
13013;transit;88;13378.784047161036;88;NA
13013;transit;89;13536.313078945645;88;NA
13013;transit;90;14372.885029297777;88;NA
13013;transit;91;14764.285100502719;88;NA
13013;transit;92;15180.252682903947;88;NA
13013;transit;93;15631.138554885383;88;NA
13013;transit;94;16733.105342870847;88;NA
13013;transit;95;17258.36622240556;88;NA
13013;transit;96;18219.607299978066;88;NA
13013;transit;97;18541.449050825468;88;NA
13013;transit;98;20162.143751688775;88;NA
13013;transit;99;20834.518515696225;88;NA
13013;transit;100;21547.004535181055;88;NA
13013;transit;101;23144.057760651518;88;NA
13013;transit;102;24590.231311704956;88;NA
13013;transit;103;25254.728698995707;88;NA
13013;transit;104;26335.231232424532;88;NA
13013;transit;105;27461.59797459284;88;NA
13013;transit;106;27876.97714589379;88;NA
13013;transit;107;29357.2783355242;88;NA
13013;transit;108;32183.39155491938;88;NA
13013;transit;109;34578.198624374374;88;NA
13013;transit;110;37849.4176122687;88;NA
13013;transit;111;39843.38932599508;88;NA
13013;transit;112;44172.50317389538;88;NA
13013;transit;113;46488.1169405062;88;NA
13013;transit;114;48901.942866247235;88;NA
13013;transit;115;55598.12907614783;88;NA
13013;transit;116;59964.537804055246;88;NA
13013;transit;117;62050.83916652831;88;NA
13013;transit;118;65762.81019321643;88;NA
13013;transit;119;70443.20066202489;88;NA
13013;transit;120;76815.56695788642;88;NA
13013;transit5;1;0;88;NA
13013;transit5;2;0;88;NA
13013;transit5;3;0;88;NA
13013;transit5;4;0;88;NA
13013;transit5;5;0;88;NA
13013;transit5;6;7.391399346298126;88;NA
13013;transit5;7;7.391399346298126;88;NA
13013;transit5;8;31.865962127192375;88;NA
13013;transit5;9;36.79472325798575;88;NA
13013;transit5;10;36.79472325798575;88;NA
13013;transit5;11;36.79472325798575;88;NA
13013;transit5;12;36.79472325798575;88;NA
13013;transit5;13;36.79472325798575;88;NA
13013;transit5;14;36.79472325798575;88;NA
13013;transit5;15;36.79472325798575;88;NA
13013;transit5;16;36.79472325798575;88;NA
13013;transit5;17;56.56022474094073;88;NA
13013;transit5;18;82.07259659306115;88;NA
13013;transit5;19;82.07259659306115;88;NA
13013;transit5;20;82.07259659306115;88;NA
13013;transit5;21;82.64520156802583;88;NA
13013;transit5;22;117.84023213295406;88;NA
13013;transit5;23;130.05943488973404;88;NA
13013;transit5;24;130.16039261004556;88;NA
13013;transit5;25;130.16039261004556;88;NA
