com;mode;temps;emp;label
13013;walk_tblr;24;125.13325897683757;NA
13013;walk_tblr;25;125.13325897683757;NA
13013;walk_tblr;26;125.13325897683757;NA
13013;walk_tblr;27;125.13325897683757;NA
13013;walk_tblr;28;125.23421669714911;NA
13013;walk_tblr;29;125.23421669714911;NA
13013;walk_tblr;30;125.23421669714911;NA
13013;walk_tblr;31;125.23421669714911;NA
13013;walk_tblr;32;125.23421669714911;NA
13013;walk_tblr;33;125.23421669714911;NA
13013;walk_tblr;34;125.33100292624121;NA
13013;walk_tblr;35;125.33100292624121;NA
13013;walk_tblr;36;125.42379002675183;NA
13013;walk_tblr;37;125.76913027808176;NA
13013;walk_tblr;38;126.12636981668037;NA
13013;walk_tblr;39;126.38339436565472;NA
13013;walk_tblr;40;127.35390080297942;NA
13013;walk_tblr;41;127.64443185289369;NA
13013;walk_tblr;42;128.60403619179658;NA
13013;walk_tblr;43;140.45727960061933;NA
13013;walk_tblr;44;282.00779051825145;NA
13013;walk_tblr;45;287.3154083748545;NA
13013;walk_tblr;46;383.16865257835883;NA
13013;walk_tblr;47;396.17107365568717;NA
13013;walk_tblr;48;417.7541458551738;NA
13013;walk_tblr;49;417.8649336886433;NA
13013;walk_tblr;50;430.86735476597164;NA
13013;walk_tblr;51;430.92299933845766;NA
13013;walk_tblr;52;443.925420415786;NA
13013;walk_tblr;53;465.28227620367284;NA
13013;walk_tblr;54;474.6038336336944;NA
13013;walk_tblr;55;474.6038336336944;NA
13013;walk_tblr;56;490.26343124398784;NA
13013;walk_tblr;57;496.4038945126524;NA
13013;walk_tblr;58;511.8761086680344;NA
13013;walk_tblr;59;531.5329015085675;NA
13013;walk_tblr;60;548.6344197472399;NA
13013;walk_tblr;61;588.8558578710312;NA
13013;walk_tblr;62;615.7157319854418;NA
13013;walk_tblr;63;726.1116888787928;NA
13013;walk_tblr;64;743.4875060407992;NA
13013;walk_tblr;65;810.1212397510735;NA
13013;walk_tblr;66;908.0418820642326;NA
13013;walk_tblr;67;940.9362104957486;NA
13013;walk_tblr;68;983.6907147899094;NA
13013;walk_tblr;69;1008.2545990812156;NA
13013;walk_tblr;70;1026.224602748381;NA
13013;walk_tblr;71;1087.6535412516714;NA
13013;walk_tblr;72;1115.0363446699666;NA
13013;walk_tblr;73;1176.6129726504535;NA
13013;walk_tblr;74;1265.3292359894888;NA
13013;walk_tblr;75;1368.2649817824724;NA
13013;walk_tblr;76;1465.5736203682386;NA
13013;walk_tblr;77;1586.6893045515208;NA
13013;walk_tblr;78;1710.81094462422;NA
13013;walk_tblr;79;1848.7112889043697;NA
13013;walk_tblr;80;2007.193811099739;NA
13013;walk_tblr;81;2143.992079034805;NA
13013;walk_tblr;82;2290.598255844051;NA
13013;walk_tblr;83;2403.5087851508797;NA
13013;walk_tblr;84;2589.711937576639;NA
13013;walk_tblr;85;2778.5053060282794;NA
13013;walk_tblr;86;3168.3752550143613;NA
13013;walk_tblr;87;3325.3318474561083;NA
13013;walk_tblr;88;3534.147464107082;NA
13013;walk_tblr;89;3775.66167519359;NA
13013;walk_tblr;90;4229.31964439627;NA
13013;walk_tblr;91;4327.9675879230235;NA
13013;walk_tblr;92;4591.609596910252;NA
13013;walk_tblr;93;4703.654984438754;NA
13013;walk_tblr;94;4759.461423581688;NA
13013;walk_tblr;95;4927.332828265959;NA
13013;walk_tblr;96;4994.478005332306;NA
13013;walk_tblr;97;5116.9456325903975;NA
13013;walk_tblr;98;5327.448542974148;NA
13013;walk_tblr;99;5480.88726311503;NA
13013;walk_tblr;100;5730.915265874538;NA
13013;walk_tblr;101;6122.411804741097;NA
13013;walk_tblr;102;6453.137915739767;NA
13013;walk_tblr;103;6813.625605836212;NA
13013;walk_tblr;104;7320.584052554299;NA
13013;walk_tblr;105;7439.326892676449;NA
13013;walk_tblr;106;8038.110878160633;NA
13013;walk_tblr;107;8973.157699182386;NA
13013;walk_tblr;108;9459.615652461094;NA
13013;walk_tblr;109;10471.251136457378;NA
13013;walk_tblr;110;11283.280999995584;NA
13013;walk_tblr;111;11417.294467794929;NA
13013;walk_tblr;112;11989.13742151006;NA
13013;walk_tblr;113;12296.237687729836;NA
13013;walk_tblr;114;12443.074228815845;NA
13013;walk_tblr;115;12591.972635749278;NA
13013;walk_tblr;116;12749.588572648438;NA
13013;walk_tblr;117;12922.094682096307;NA
13013;walk_tblr;118;13001.680228099782;NA
13013;walk_tblr;119;13100.607097135811;NA
13013;walk_tblr;120;13132.036090159729;NA
13014;bike_tblr;1;11.48585346798463;NA
13014;bike_tblr;2;89.45845614841637;NA
13014;bike_tblr;3;265.8953910679405;NA
13014;bike_tblr;4;584.8641548849947;NA
13014;bike_tblr;5;866.501539252055;NA
13014;bike_tblr;6;1228.1708938113286;NA
13014;bike_tblr;7;1564.252700836862;NA
13014;bike_tblr;8;1949.8764186692565;NA
13014;bike_tblr;9;2088.0862326061247;NA
13014;bike_tblr;10;2382.053275098028;NA
13014;bike_tblr;11;2539.692643783717;NA
13014;bike_tblr;12;2572.762993423892;NA
13014;bike_tblr;13;2611.4631972935695;NA
13014;bike_tblr;14;2651.229400590926;NA
13014;bike_tblr;15;2704.9857238936;NA
13014;bike_tblr;16;2721.118816900354;NA
13014;bike_tblr;17;2833.6618138654762;NA
13014;bike_tblr;18;2931.761984489898;NA
13014;bike_tblr;19;3121.488746253559;NA
13014;bike_tblr;20;3344.659939089486;NA
13014;bike_tblr;21;3603.860601822963;NA
13014;bike_tblr;22;3876.4554777845983;NA
13014;bike_tblr;23;4261.317044656932;NA
13014;bike_tblr;24;4593.962393091087;NA
13014;bike_tblr;25;5161.985190772762;NA
13014;bike_tblr;26;5702.47864638744;NA
13014;bike_tblr;27;6093.84419075566;NA
13014;bike_tblr;28;6507.190547318955;NA
13014;bike_tblr;29;6946.340244304427;NA
13014;bike_tblr;30;7343.712320116462;NA
13014;bike_tblr;31;8410.896806968856;NA
13014;bike_tblr;32;9034.226170836642;NA
13014;bike_tblr;33;9792.822326505426;NA
13014;bike_tblr;34;10514.631427224382;NA
13014;bike_tblr;35;11836.93367652835;NA
13014;bike_tblr;36;12114.365845043314;NA
13014;bike_tblr;37;12295.61594128;NA
13014;bike_tblr;38;12473.09654597875;NA
13014;bike_tblr;39;12707.557907912773;NA
13014;bike_tblr;40;12975.25484070356;NA
13014;bike_tblr;41;13289.544046315594;NA
13014;bike_tblr;42;13545.872390511342;NA
13014;bike_tblr;43;13829.612323034813;NA
13014;bike_tblr;44;14091.584951484876;NA
13014;bike_tblr;45;14360.192169401678;NA
13014;bike_tblr;46;14573.953101100547;NA
13014;bike_tblr;47;14730.440866019688;NA
13014;bike_tblr;48;15338.935136886173;NA
13014;bike_tblr;49;15732.85110987532;NA
13014;bike_tblr;50;16595.30085385842;NA
13014;bike_tblr;51;17630.121075085168;NA
13014;bike_tblr;52;19670.779943803027;NA
13014;bike_tblr;53;25807.409200121427;NA
13014;bike_tblr;54;26860.3985471122;NA
13014;bike_tblr;55;28302.976848022718;NA
13014;bike_tblr;56;30233.373259747674;NA
13014;bike_tblr;57;31374.303944222673;NA
13014;bike_tblr;58;32810.385111334916;NA
13014;bike_tblr;59;33844.36361334323;NA
13014;bike_tblr;60;35362.20419429689;NA
13014;bike_tblr;61;37260.905714154505;NA
13014;bike_tblr;62;38608.62497566857;NA
13014;bike_tblr;63;39806.673983019755;NA
13014;bike_tblr;64;40942.93818539522;NA
13014;bike_tblr;65;42604.619165262266;NA
13014;bike_tblr;66;44800.23185236142;NA
13014;bike_tblr;67;45931.55525119582;NA
13014;bike_tblr;68;46965.761482957176;NA
13014;bike_tblr;69;48947.332132626376;NA
13014;bike_tblr;70;50087.165291606754;NA
13014;bike_tblr;71;53414.213644744385;NA
13014;bike_tblr;72;54399.21944343971;NA
13014;bike_tblr;73;55642.10630373595;NA
13014;bike_tblr;74;56686.085427696926;NA
13014;bike_tblr;75;57433.71919030488;NA
13014;bike_tblr;76;58988.1306550441;NA
13014;bike_tblr;77;60430.69893269954;NA
13014;bike_tblr;78;62485.585435799934;NA
13014;bike_tblr;79;64293.19974371097;NA
13014;bike_tblr;80;66313.49105967335;NA
13014;bike_tblr;81;68826.17988549356;NA
13014;bike_tblr;82;70995.28667940613;NA
13014;bike_tblr;83;73463.39631356679;NA
13014;bike_tblr;84;75809.40109540062;NA
13014;bike_tblr;85;77607.67303206903;NA
13014;bike_tblr;86;79283.5634373758;NA
13014;bike_tblr;87;81067.12728038908;NA
13014;bike_tblr;88;82606.35730233138;NA
13014;bike_tblr;89;84720.69469164961;NA
13014;bike_tblr;90;86632.76399382834;NA
13014;bike_tblr;91;89439.75975968875;NA
13014;bike_tblr;92;92255.93479884605;NA
13014;bike_tblr;93;95640.83418199039;NA
13014;bike_tblr;94;98446.92115372812;NA
13014;bike_tblr;95;101859.26993113427;NA
13014;bike_tblr;96;104896.61650467684;NA
13014;bike_tblr;97;107397.54175383066;NA
13014;bike_tblr;98;109703.90823241971;NA
13014;bike_tblr;99;111926.96892033672;NA
13014;bike_tblr;100;113953.95802062485;NA
13014;bike_tblr;101;116264.36446938395;NA
13014;bike_tblr;102;118924.89405473249;NA
13014;bike_tblr;103;123051.33008529404;NA
13014;bike_tblr;104;128427.97137028317;NA
13014;bike_tblr;105;134910.62252310122;NA
13014;bike_tblr;106;141434.28750691246;NA
13014;bike_tblr;107;147096.32377989142;NA
13014;bike_tblr;108;151417.40703894946;NA
13014;bike_tblr;109;155315.19119631947;NA
13014;bike_tblr;110;159533.30632584618;NA
13014;bike_tblr;111;163537.16521293286;NA
13014;bike_tblr;112;167943.24254889548;NA
13014;bike_tblr;113;173654.18070146666;NA
13014;bike_tblr;114;177075.30168072265;NA
13014;bike_tblr;115;181909.07636846867;NA
13014;bike_tblr;116;185998.24928467334;NA
13014;bike_tblr;117;189896.37589226844;NA
13014;bike_tblr;118;194419.47085237576;NA
13014;bike_tblr;119;199824.77724238642;NA
13014;bike_tblr;120;205771.87383971084;NA
13014;car_dgr;1;0;NA
13014;car_dgr;2;0;NA
13014;car_dgr;3;0;NA
13014;car_dgr;4;0;NA
13014;car_dgr;5;45.00853179833987;NA
13014;car_dgr;6;240.49958492522353;NA
13014;car_dgr;7;786.2182309399388;NA
13014;car_dgr;8;1386.2766201149018;NA
13014;car_dgr;9;1892.9218174764426;NA
13014;car_dgr;10;2395.1762536844135;NA
13014;car_dgr;11;2838.093625847755;NA
13014;car_dgr;12;4405.581374369609;NA
13014;car_dgr;13;6129.169607395212;NA
13014;car_dgr;14;7880.163384515179;NA
13014;car_dgr;15;9667.287568198777;NA
13014;car_dgr;16;11891.25230567122;NA
13014;car_dgr;17;13251.666785859295;NA
13014;car_dgr;18;16148.742210333843;NA
13014;car_dgr;19;21007.42810153208;NA
13014;car_dgr;20;27919.08815750518;NA
13014;car_dgr;21;35304.44421207141;NA
13014;car_dgr;22;40357.39790604921;NA
13014;car_dgr;23;50173.43117205166;NA
13014;car_dgr;24;58752.82399219854;NA
13014;car_dgr;25;69320.44204204067;NA
13014;car_dgr;26;80641.47633895696;NA
13014;car_dgr;27;93911.96628588157;NA
13014;car_dgr;28;115864.27277516073;NA
13014;car_dgr;29;140143.48860683996;NA
13014;car_dgr;30;162600.67477567506;NA
13014;car_dgr;31;188274.21114262627;NA
13014;car_dgr;32;215952.11108448706;NA
13014;car_dgr;33;235562.42299152387;NA
13014;car_dgr;34;258657.3126017185;NA
13014;car_dgr;35;288326.025736913;NA
13014;car_dgr;36;318791.57592465624;NA
13014;car_dgr;37;347047.74252606113;NA
13014;car_dgr;38;376397.44122486596;NA
13014;car_dgr;39;407174.4717173805;NA
13014;car_dgr;40;434899.1850829326;NA
13014;car_dgr;41;467478.6977023621;NA
13014;car_dgr;42;490726.87011941744;NA
13014;car_dgr;43;509290.6203984477;NA
13014;car_dgr;44;529237.6805914249;NA
13014;car_dgr;45;549352.6249932566;NA
13014;car_dgr;46;573097.2904955167;NA
13014;car_dgr;47;602559.8328807995;NA
13014;car_dgr;48;633211.5128478354;NA
13014;car_dgr;49;657600.549119848;NA
13014;car_dgr;50;675248.3864295593;NA
13014;car_dgr;51;695987.3285949648;NA
13014;car_dgr;52;714510.8096506472;NA
13014;car_dgr;53;732619.6571569934;NA
13014;car_dgr;54;752140.8763748987;NA
13014;car_dgr;55;769106.4373631093;NA
13014;car_dgr;56;782881.9587524995;NA
13014;car_dgr;57;792471.1352049469;NA
13014;car_dgr;58;804148.3284899406;NA
13014;car_dgr;59;815592.4872193167;NA
13014;car_dgr;60;823675.4445506353;NA
13014;car_dgr;61;833523.7561977592;NA
13014;car_dgr;62;843346.3159873267;NA
13014;car_dgr;63;850892.7523569542;NA
13014;car_dgr;64;857789.9921972192;NA
13014;car_dgr;65;865149.2093365175;NA
13014;car_dgr;66;872633.6870566189;NA
13014;car_dgr;67;880960.0468698638;NA
13014;car_dgr;68;888450.9431879725;NA
13014;car_dgr;69;895894.1673267712;NA
13014;car_dgr;70;905884.1947450087;NA
13014;car_dgr;71;910399.6611843515;NA
13014;car_dgr;72;916030.9862181837;NA
13014;car_dgr;73;924208.1773070255;NA
13014;car_dgr;74;930856.7785307618;NA
13014;car_dgr;75;937734.1943607567;NA
13014;car_dgr;76;941633.2678684412;NA
13014;car_dgr;77;946613.1710456766;NA
13014;car_dgr;78;955304.84586907;NA
13014;car_dgr;79;958771.9149537404;NA
13014;car_dgr;80;963435.5559902544;NA
13014;car_dgr;81;969604.5635290248;NA
13014;car_dgr;82;974583.0703402997;NA
13014;car_dgr;83;978185.8548158437;NA
13014;car_dgr;84;980699.0960852802;NA
13014;car_dgr;85;983884.0103883703;NA
13014;car_dgr;86;985223.3420284411;NA
13014;car_dgr;87;986417.4202130729;NA
13014;car_dgr;88;987487.1255806355;NA
13014;car_dgr;89;990380.8109948619;NA
13014;car_dgr;90;991677.0248369692;NA
13014;car_dgr;91;992172.2378681599;NA
13014;car_dgr;92;993707.0448926478;NA
13014;car_dgr;93;993890.2111832659;NA
13014;car_dgr;94;994279.4650628451;NA
13014;car_dgr;95;994526.0376101949;NA
13014;car_dgr;96;994872.7401523786;NA
13014;car_dgr;97;994995.5412777152;NA
13014;car_dgr;98;995017.9891945658;NA
13014;car_dgr;99;995094.6707505641;NA
13014;car_dgr;100;995112.408686721;NA
13014;car_dgr;101;995156.4862685178;NA
13014;car_dgr;102;995291.2654189884;NA
13014;car_dgr;103;995299.6324488642;NA
13014;car_dgr;104;995299.6324488642;NA
13014;car_dgr;105;995299.6324488642;NA
13014;car_dgr;106;995299.6324488642;NA
13014;car_dgr;107;995299.6324488642;NA
13014;car_dgr;108;995299.6324488642;NA
13014;car_dgr;109;995299.6324488642;NA
13014;car_dgr;110;995299.6324488642;NA
13014;car_dgr;111;995299.6324488642;NA
13014;car_dgr;112;995299.6324488642;NA
13014;car_dgr;113;995299.6324488642;NA
13014;car_dgr;114;995299.6324488642;NA
13014;car_dgr;115;995299.6324488642;NA
13014;car_dgr;116;995299.6324488642;NA
13014;car_dgr;117;995299.6324488642;NA
13014;car_dgr;118;995299.6324488642;NA
13014;car_dgr;119;995299.6324488642;NA
13014;car_dgr;120;995299.6324488642;NA
13014;transit;1;6.545142972126367;NA
13014;transit;2;16.36174794658122;NA
13014;transit;3;35.71923164512613;NA
13014;transit;4;66.23990107896002;NA
13014;transit;5;126.04015630395605;NA
13014;transit;6;159.4707147479891;NA
13014;transit;7;228.33613220040013;NA
13014;transit;8;332.0167568045285;NA
13014;transit;9;543.299025419147;NA
13014;transit;10;801.9537494563754;NA
13014;transit;11;946.8918531806166;NA
13014;transit;12;1124.3193148278397;NA
13014;transit;13;1257.223625445553;NA
13014;transit;14;1468.7342030134694;NA
13014;transit;15;1546.8929747845614;NA
13014;transit;16;1662.5864657653785;NA
13014;transit;17;1868.2036948086268;NA
13014;transit;18;2021.5196237481186;NA
13014;transit;19;2147.7830517860375;NA
13014;transit;20;2264.1408322865327;NA
13014;transit;21;2361.254727042839;NA
13014;transit;22;2610.3495650033783;NA
13014;transit;23;2784.4432061012158;NA
13014;transit;24;2944.880381290165;NA
13014;transit;25;3258.6565573892226;NA
13014;transit;26;3666.2811705159575;NA
13014;transit;27;3836.14443703731;NA
13014;transit;28;4140.843785200217;NA
13014;transit;29;4507.314503989014;NA
13014;transit;30;4801.656868571658;NA
13014;transit;31;4917.170771437713;NA
13014;transit;32;5321.385096066902;NA
13014;transit;33;5901.272123890176;NA
13014;transit;34;7106.520235171818;NA
13014;transit;35;7518.188979318735;NA
13014;transit;36;8194.172652633251;NA
13014;transit;37;8846.98844998715;NA
13014;transit;38;10058.127867367892;NA
13014;transit;39;11244.893345572453;NA
13014;transit;40;12181.710415902899;NA
13014;transit;41;13166.7667815086;NA
13014;transit;42;15205.504280524441;NA
13014;transit;43;15711.152198692844;NA
13014;transit;44;17858.365883505474;NA
13014;transit;45;19675.502409270437;NA
13014;transit;46;21928.787262703983;NA
13014;transit;47;23455.467192344262;NA
13014;transit;48;25516.181028907493;NA
13014;transit;49;28063.63009141077;NA
13014;transit;50;34200.47057797962;NA
13014;transit;51;36612.27795290606;NA
13014;transit;52;38991.83282043574;NA
13014;transit;53;41635.78462811163;NA
13014;transit;54;43618.21946216357;NA
13014;transit;55;46139.54602372904;NA
13014;transit;56;48877.69373751884;NA
13014;transit;57;50379.9359127978;NA
13014;transit;58;53311.09286182425;NA
13014;transit;59;55909.45330391922;NA
13014;transit;60;59291.97336911853;NA
13014;transit;61;63817.54153209374;NA
13014;transit;62;66278.06385227642;NA
13014;transit;63;72758.95325761849;NA
13014;transit;64;78721.2523992037;NA
13014;transit;65;86727.23300737403;NA
13014;transit;66;93119.27700429379;NA
13014;transit;67;107263.28101456424;NA
13014;transit;68;118234.84984509816;NA
13014;transit;69;131561.68079809446;NA
13014;transit;70;145455.33102665885;NA
13014;transit;71;156965.30123446806;NA
13014;transit;72;171544.40278311583;NA
13014;transit;73;185999.4744294909;NA
13014;transit;74;201843.72180746312;NA
13014;transit;75;218440.9487099373;NA
13014;transit;76;238613.73689631754;NA
13014;transit;77;251609.83253617934;NA
13014;transit;78;265377.0811081022;NA
13014;transit;79;277559.70987695013;NA
13014;transit;80;288424.7966329243;NA
13014;transit;81;299750.521340623;NA
13014;transit;82;313326.19067364285;NA
13014;transit;83;326083.6500937162;NA
13014;transit;84;338938.03536210465;NA
13014;transit;85;348150.972339354;NA
13014;transit;86;360410.55180375464;NA
13014;transit;87;371427.2472063751;NA
13014;transit;88;384203.14766779303;NA
13014;transit;89;393856.8378378344;NA
13014;transit;90;401672.0986620854;NA
13014;transit;91;411839.4148267828;NA
13014;transit;92;422309.9667035164;NA
13014;transit;93;431290.3270929705;NA
13014;transit;94;438700.6662115666;NA
13014;transit;95;449322.19031781185;NA
13014;transit;96;458036.9923412476;NA
13014;transit;97;465951.1419572813;NA
13014;transit;98;471656.079878412;NA
13014;transit;99;476627.340132674;NA
13014;transit;100;483276.5665464626;NA
13014;transit;101;488710.68994080066;NA
13014;transit;102;494006.7995769999;NA
13014;transit;103;498177.4243600224;NA
13014;transit;104;502816.0065294112;NA
13014;transit;105;507844.9671592941;NA
13014;transit;106;511629.3109016342;NA
13014;transit;107;516720.5504854449;NA
13014;transit;108;521637.7753724116;NA
13014;transit;109;526051.7266249962;NA
13014;transit;110;531183.0066486789;NA
13014;transit;111;538916.7999798862;NA
13014;transit;112;544479.9419452569;NA
13014;transit;113;550255.484023822;NA
13014;transit;114;557046.7004413472;NA
13014;transit;115;562460.0058273509;NA
13014;transit;116;569921.9081745691;NA
13014;transit;117;577751.9178582678;NA
13014;transit;118;584044.2152639978;NA
13014;transit;119;591456.0009169652;NA
13014;transit;120;596855.812503508;NA
13014;walk_tblr;1;6.545142972126367;NA
13014;walk_tblr;2;7.245874666873976;NA
13014;walk_tblr;3;21.183404836973228;NA
13014;walk_tblr;4;41.70235118270186;NA
13014;walk_tblr;5;70.17955429852515;NA
13014;walk_tblr;6;130.87567117592982;NA
13014;walk_tblr;7;173.03385499321436;NA
13014;walk_tblr;8;210.08096536339266;NA
13014;walk_tblr;9;311.4269129761546;NA
13014;walk_tblr;10;426.7954618450146;NA
13014;walk_tblr;11;516.6870513587631;NA
13014;walk_tblr;12;639.422673172606;NA
13014;walk_tblr;13;746.881553620404;NA
13014;walk_tblr;14;831.9951586029631;NA
13014;walk_tblr;15;965.6473012920032;NA
13014;walk_tblr;16;1137.0921222345698;NA
13014;walk_tblr;17;1244.6966016821248;NA
13014;walk_tblr;18;1307.0523343709199;NA
13014;walk_tblr;19;1418.6012509946777;NA
13014;walk_tblr;20;1659.237979504269;NA
13014;walk_tblr;21;1734.5311130290083;NA
13014;walk_tblr;22;1875.720445833896;NA
13014;walk_tblr;23;1930.821611345267;NA
13014;walk_tblr;24;1965.8401112956456;NA
13014;walk_tblr;25;1973.3915397397063;NA
13014;walk_tblr;26;1984.3953154617166;NA
13014;walk_tblr;27;2053.9427056877166;NA
13014;walk_tblr;28;2262.342384233319;NA
13014;walk_tblr;29;2362.7085662186246;NA
13014;walk_tblr;30;2458.859044854965;NA
13014;walk_tblr;31;2471.144120817765;NA
13014;walk_tblr;32;2497.559248724642;NA
13014;walk_tblr;33;2554.4315516780844;NA
13014;walk_tblr;34;2558.600042413954;NA
13014;walk_tblr;35;2558.600042413954;NA
13014;walk_tblr;36;2590.153736870371;NA
13014;walk_tblr;37;2597.300246283631;NA
