id	mode	m5	m10	m15	m20	m25	m30	m35	m40	m45	m50	m55	m60
172	bike_tblr	81.70279902300994	389.3510805738635	2830.382720602205	4561.66148945521	7202.41011227282	13064.311261039682	15817.53160019101	18259.86826566428	20667.558580844925	23643.722832887943	28655.45607380453	34623.36062351228
173	bike_tblr	2764.697393568571	7891.187078624295	15551.337438042048	28574.503656058307	38877.76702652943	47298.608855847124	75647.99578636768	105143.7063932583	149467.44046247596	200640.66819037806	244149.26870114554	279283.39453757607
174	bike_tblr	1165.1386397957144	5502.530626996939	14048.551902796346	26386.080983521093	40759.38139547116	63944.6254515842	98187.57049493684	140383.02051746473	183004.16544744538	227153.12168236347	258966.36437772214	293593.43591178337
175	bike_tblr	2103.627044039548	19042.229687720606	73646.16114863697	130792.66646927867	176474.9272626022	225789.03532681055	260945.20209403546	282842.6028430336	300174.66881382855	314745.2996597331	323534.5412912336	331358.82427635917
176	bike_tblr	3611.0760130444487	15919.378508962545	28049.611637666196	41423.14063566696	60827.05760991082	88005.42241871433	119944.32077443898	157513.23275528057	197870.2396385224	222254.5121426619	244949.4367591365	268121.06775021856
177	bike_tblr	176.30008899163425	706.1014721728147	2415.089185798382	2923.9384931063	5450.007010741426	7269.905704384335	8104.688729254921	8669.94817524012	12447.79767534252	21280.68265086206	35685.47190501738	44693.108686940475
178	bike_tblr	1142.1422137022712	2914.1804619109307	5723.863136279674	11102.19259957957	14756.302425358233	19400.366196715186	25122.89246392781	29693.852109213592	37657.533746327965	42647.80967725706	50049.762569115825	64027.258871525
179	bike_tblr	13.321150058582198	1868.0177938429701	5678.621158526563	8715.754428869366	13151.932491789581	19389.80647413057	27491.25256985114	32161.624980077606	36574.480998217165	44736.498892406235	55719.57164444229	64404.706738012275
180	bike_tblr	0	9.10856259900923	360.53346869169263	2179.658328664275	4352.3299757895375	5177.627851095675	5475.156978264449	5872.456309683223	7323.162823662898	8936.659150991316	9499.521783044755	11280.571413095777
181	bike_tblr	1174.8700934689698	5745.425418680525	12931.33518108934	25380.503803953787	36869.027279420596	63858.47426409957	95778.78885582786	144978.33114229087	191922.44228226104	230934.67685814793	262329.1698848878	295480.89404466545
182	bike_tblr	337.497597747281	1932.754008588588	7080.122687882657	11197.715969564546	14951.997209386369	20071.838598297403	27254.856191015446	43139.2703810352	52265.09034948062	69734.25015487635	93849.38703536738	115669.02935548557
183	bike_tblr	13.415433759348273	30.50060943157314	308.9395302582758	348.32882593990036	362.79903581791973	362.79903581791973	365.16530284848034	368.5415366619912	385.1990435526251	404.99847149999624	490.9486509165026	584.9400181222856
184	bike_tblr	986.7084748087725	4004.9610898551205	7330.076062531765	9672.053645510156	14491.302989930395	24834.755914896105	40415.5502537637	59120.32886739607	68961.43561897869	78481.07542150712	92176.42270263801	103639.98748173799
185	bike_tblr	25.50147516901642	561.1376012307607	1710.895504420066	2390.178741761567	3101.6622002515414	4395.347278760767	6442.048708259811	12851.944276892329	19045.73991808239	22344.358142238576	24508.22249807506	26724.86005658622
186	bike_tblr	129.5721843138232	4591.7373682076395	10357.451012027555	15834.402781471368	19994.68526336016	26758.314063256494	36216.32586304205	46083.332893492094	50909.669411821276	58949.49093823991	71230.71001845508	85632.05607314497
187	bike_tblr	540.3568034019582	2686.041469779569	4483.182583068166	7501.117148116883	13019.130953889857	21269.754693924326	36029.139492774564	45044.19101729261	49631.52564749262	51609.70037036263	58910.99844537796	63232.31737107031
188	bike_tblr	110.39591113781735	982.112183526489	1858.1418098120307	6071.317513418845	13797.551440405632	28254.12977440856	33014.67366538486	35274.84497640074	36373.06669934109	47242.348356732684	54926.41160751433	60398.36601344311
189	bike_tblr	3635.781872369975	15606.081090704633	35370.176450902196	57962.95422882025	88506.73075793925	122333.01542608076	157065.9105864334	196890.45701869158	223063.59799806116	243022.42748176347	266107.46974549274	287868.56589105626
190	bike_tblr	631.9572240792077	2420.0398483709614	7794.699759171035	18789.910190839	31159.541790355186	49278.190057790416	73053.71375388555	109278.1063228186	139953.59065383254	175753.9428206875	220368.72204354193	259578.16607481905
191	bike_tblr	1245.2867937889666	8688.901296842578	13843.60381478478	16604.48395266328	17885.886822356413	18034.094818193607	18101.57458703337	18975.676129233743	20759.94740868032	22322.14048202738	23242.141075	24740.959330878984
192	bike_tblr	720.2443353700506	2376.0575346476257	4999.32219635431	9483.57692350385	11569.326880312792	16846.321905823843	32430.090642433333	47905.30433689	57587.47576063632	72158.95875985589	83885.33798051333	90471.70905102148
193	bike_tblr	600.1786438359658	3138.4121151740405	7906.876312695572	10189.926843338404	13193.80808958914	19616.74089880441	35941.428827274496	48458.54420767433	59942.48862663996	73089.08268589	84791.88697571862	92749.98101677252
194	bike_tblr	211.50977911212405	2878.908485320295	8336.543477601033	11810.631794799998	16556.240666479633	20690.730554553513	25755.715935317075	31140.369582598243	36632.729237842366	46362.33090824382	63422.6293463939	78722.83615151317
195	bike_tblr	19.626689724407225	447.20604262599846	2773.2974225497665	3688.7410164057947	5850.9678884277955	8078.07037558831	11998.176212626207	25798.047442062383	40560.50434183727	53680.080883067974	66462.43405470584	78726.3190460791
196	bike_tblr	0	138.63250003236968	1478.2014668368506	5629.050025513516	13003.95389532514	17101.521243028972	27529.60028257243	41601.93282309165	54820.77124786452	70910.31862795303	83132.58132161039	90268.38152917183
197	bike_tblr	27.267464984433825	1934.1264101728436	2730.456010093422	3736.3142248152935	6161.46609106453	8091.030477474014	9900.136938697644	15228.447129227452	28796.288931686122	43591.85723819633	57788.36544137204	75680.87953547345
198	bike_tblr	358.07956160457877	3844.214129358913	8860.023420116988	17640.40480824618	28283.69218170656	39685.68781200231	44275.16255955734	49913.91201099605	57908.45350804662	73033.1541869825	85632.77342231337	97608.84036939946
199	bike_tblr	0	100.44548139207927	4692.638492568231	12577.33076037389	23228.595568852896	33162.4144761968	41706.00993305	45387.73464416315	53908.9312938557	56675.325612239074	61650.78306894174	71218.27055299516
200	bike_tblr	47.52725791209653	732.0847517638074	2332.543881823015	5684.69638834414	8807.669635915365	12065.858863896363	16038.681754923266	20031.71652016093	28426.123327109704	36344.48937266531	44142.247877074115	52510.60172872921
201	bike_tblr	0	0	26.017810927220893	40.26827578051713	308.96150476074814	362.30460951229264	363.7549266754654	364.2493529810925	368.5415366619912	380.8536069724597	403.96536525422164	467.35761654134006
202	bike_tblr	171.00633493886556	3283.5530928329035	7573.732785953324	9236.921952750017	9490.164249350146	10099.324924439272	11276.324031290414	12584.832524948904	14185.23085437162	17274.82516744201	19083.5604453231	20260.580248957463
203	bike_tblr	3813.8798895952327	18462.28661881406	43443.224248172024	73081.20203538629	104882.18878905453	140062.13871815344	182812.06135463034	217951.8630685748	242499.2973843017	264844.6942277387	285444.55181633733	302827.86098432116
204	bike_tblr	0	92.29500560849043	1850.2674968058477	7311.2561006221695	11537.829080565323	12340.506329605147	13853.493573500253	15824.552811786074	18115.936018701635	22195.668602942536	28768.355454756398	37925.20999321356
205	bike_tblr	22.271146171388	100.53056523497098	1116.5067641141918	1941.3468248398995	3325.560776561473	4019.8069955490655	5514.627383178028	7103.938061717521	8180.881345170333	9467.352886488865	10925.133671031666	12862.381696668752
206	bike_tblr	216.4569303488853	1529.0103312932251	2782.8823413124255	3512.7233941762556	4280.66407924463	5244.576214598529	7333.842777075932	10137.94597061069	12457.812555328976	15509.636899102354	17800.954159205306	21253.56921851941
207	bike_tblr	18.599472334837575	23.732059774694765	2025.4510127344308	3020.296200093315	3180.3619980257517	3194.3608593540375	3194.3608593540375	3194.3608593540375	3198.1635057106305	3198.1635057106305	3198.1635057106305	3199.8382463340004
208	bike_tblr	209.14849125793307	1802.8957587440304	3715.5978093017425	7048.905385741924	13447.081720863793	20672.93395248414	24107.688358405903	31228.626885193215	34737.03530003109	38922.224354589984	47777.083633479146	59365.938600484886
209	bike_tblr	492.11466719472276	4725.770593095644	10562.460466732526	19474.57682464575	24666.865678007678	27715.294036391817	31467.1798386013	32244.83783496455	33630.483015197424	36017.00032875138	41762.90471242834	52993.020107789824
210	bike_tblr	422.09452650403114	2058.6783018499555	2764.886232867667	3406.2513192203087	3643.5277789730208	3997.6244633015676	6078.714766358667	7306.514278438125	8234.397039469015	9979.688836292096	12446.411890185595	14924.175249407443
211	bike_tblr	1371.7207921105464	10574.18628537066	17700.951779178984	24318.14539438208	29543.34424454488	31994.512673861405	42271.36387986022	49417.62677625605	53456.39072998041	55624.62333052587	61882.46555790792	68493.60899073302
212	bike_tblr	774.8911501393208	3265.2171661751718	3728.7746976266744	4226.890995868612	4915.820211253527	10443.668394231627	19675.079152945513	26154.03044697727	28126.46516511287	31918.722627098232	39088.815044653966	46068.23642655187
213	bike_tblr	82.19605909549641	858.1140920749089	1792.2213367256675	2048.4143532803173	2626.642275439794	3539.0421231281684	4319.289344792344	4910.514813441806	5774.691049304198	7814.104329082177	13520.613171626506	20378.55110698493
214	bike_tblr	16.642694100922554	66.41523720648533	906.8198033383142	2518.8982819017883	3486.8087734695396	3878.2696204726885	4370.342323245803	6197.400564011192	8003.821183581002	11024.507523229055	13509.204152927274	14650.56738911989
215	bike_tblr	155.22229483318432	1882.3459687745433	3708.3734735260805	4552.943019297223	7476.790199375864	13171.341389119012	24305.862520951436	33699.088266478604	39078.25017152504	46787.7230577957	52543.69578960012	54221.55346046829
216	bike_tblr	674.8605955186474	1965.1493809393648	5736.318235644294	9445.047553309043	11444.402840679912	14981.511135900735	26465.276246350306	40383.63657651286	51562.7869929435	64255.52070648146	78461.8750028644	87494.29331996845
217	bike_tblr	804.3191079094297	2538.98375641881	4510.0446993739415	9905.901398195378	14366.669238853405	18251.13018009454	24192.572123277692	29032.37419681221	36740.90608826224	42316.64321194702	48402.45921701169	62159.815736902376
218	bike_tblr	2080.789004507755	5100.255432740815	8750.233202288178	10305.943784653275	10881.4821895297	13891.19328830385	18278.626936316836	24700.64089438718	32060.144430878063	41080.59293931037	47740.58616213194	55045.98641723896
219	bike_tblr	2275.8518090478747	15040.615827262909	44407.42126211988	90188.89704289331	131446.1254659347	169975.5577093363	212941.13852721604	248675.3360266117	277377.0758335697	300494.67164314777	315654.0443909774	324510.7271788367
220	bike_tblr	3287.607840947463	12414.259801948243	34418.56578935591	59123.585327516776	93787.7987074159	142044.29608766333	187835.40325303597	228211.30923087944	264762.1069012731	290025.7486379844	307985.2760738635	325755.25788030506
221	bike_tblr	6738.749943622917	27470.967369249898	62222.99118682288	113684.72316167792	154483.04526149956	196351.70311533238	236209.62870943086	270221.47712626844	294061.8026284618	311284.027257097	322546.6729269794	328654.9042366365
222	bike_tblr	288.48650889273256	1948.69733555945	8788.476767317174	20002.42525015807	40409.770653158164	60020.83675559298	84589.37657928639	120373.57433646594	160139.57924662693	195249.10744914427	233808.28795377474	256900.2280265414
223	bike_tblr	101.39835858101631	373.3298331735379	1709.3863041630027	2628.416599673451	5473.1473990571885	11560.56908374541	17470.489282910185	23173.23697087726	28397.233437800707	32924.4349389173	36514.52514997086	40228.33194973808
224	bike_tblr	581.0304221160033	4725.1627839926005	14096.658670089364	22047.389962532234	25466.291009525343	30131.00781287985	31849.574633628097	35377.4960319794	42521.89698772655	50398.793571331895	52761.751546236985	55378.084345475145
225	bike_tblr	0	0.9435165976516943	673.3740140409024	982.2431833957575	2855.717303099185	7064.543420331759	14502.422576651183	18746.525573121304	23326.924441237814	28483.658335007774	29581.346512815955	30522.586799231834
226	bike_tblr	509.41617052152964	1908.0942018726066	3871.02922272302	6610.973221892827	9800.597574509982	15473.34501200169	20198.47956890864	30466.119504859485	36129.72196298766	42568.69100477092	49337.21692788922	55594.03703526424
227	bike_tblr	81.13736053938926	1019.982732575548	1725.8894737240496	3466.062042170244	4234.140626634607	4633.388525189502	6701.025552605128	12661.852809874446	18205.556443130044	22183.730396720486	23299.00885420871	25378.64476835614
228	bike_tblr	867.0516385513225	2991.007626531855	3320.314121541061	3554.787814178258	4028.608237146346	4755.027837597375	7659.273120407791	10790.278964328028	11646.404961669597	13521.356531725087	19657.885011328854	26349.342259524048
229	bike_tblr	2012.7097882778096	3777.2890596664197	4329.778723811339	4703.110634599631	6214.624500016744	7724.689952521742	8936.997849577057	10023.139262625009	10522.872649822766	11978.142843970654	17204.76219566895	24918.724248577495
230	bike_tblr	739.4849787137694	5078.757158740224	7870.214099733721	9195.53626747126	11440.376327800599	17931.707456668257	23828.050227128995	29831.033338378027	31553.538494363158	31668.556555869156	35130.89002785044	41226.51637243952
231	bike_tblr	116.08841348765303	714.2784439894706	1931.7975180712824	2499.9313007255637	3398.4774869751814	6129.252634230203	15716.426398493491	27626.18080563838	35880.4792851221	40351.30366476953	40915.105115910716	43273.91964214628
232	bike_tblr	27.998479352636334	2269.981503992761	9090.545392087952	16669.193261233562	22281.994562655414	23514.57347610467	23733.509400228002	24963.170009168283	27360.1851884304	30388.378670247483	34211.65040020269	37484.91180954836
233	bike_tblr	67.88984328056995	383.0875117635576	723.1060133288454	1215.165055822368	2464.921948242337	6421.433125908337	7848.668773601336	8831.320817008142	9993.69271341071	11844.906402825907	12826.016991626908	13739.76833033845
